seller_id,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
056b4ada5bbc2c50cc7842547dda6b51,12333.390000000001,4.123076923076923,0.10606060606060606,5.045454545454546,2017-12-01 10:20:48,2018-08-23 13:21:08,8.833333333333334,53.57,RJ
0570350b23eda5444f8d1d9544932058,626.9,5.0,0.0,4.909090909090909,2018-04-12 23:43:37,2018-05-22 20:17:22,1.3,60.1,SP
05730013efda596306417c3b09302475,952.0,5.0,0.0,2.25,2018-07-06 18:37:58,2018-08-22 20:16:37,1.5666666666666667,60.16,SC
058cb5aeb36d7c0fcae20fc85d5e0a59,1328.0,3.3846153846153846,0.07692307692307693,3.8461538461538463,2017-09-25 22:41:26,2018-08-14 23:23:38,10.766666666666667,48.22,RJ
058fd0aa2bfdb2274e05e1ae971dabb6,7889.9,4.348484848484849,0.07575757575757576,3.4242424242424243,2017-08-03 11:36:18,2018-06-07 19:45:30,10.266666666666667,55.11,SP
05a48cc8859962767935ab9087417fbb,42.9,5.0,0.0,1.0,2018-08-02 12:05:38,2018-08-02 12:05:38,1.0,60.01,SP
05a940b4ecae36cadfd8e93bd9c43257,952.0,3.9,0.0,2.0,2017-07-16 17:22:22,2018-02-19 15:20:06,7.233333333333333,53.56,GO
05aebce0b5c8f0d41b29b686f2d05fd3,74.99000000000001,5.0,0.5,1.0,2018-03-05 16:24:44,2018-08-10 16:15:34,5.233333333333333,45.01,SP
05ca864204d09595ae591b93ea9cf93d,179.9,5.0,1.0,1.0,2018-08-16 09:18:25,2018-08-16 09:18:25,1.0,30.03,SP
05d2173d43ea568aa0540eba70d2ca76,5772.73,4.015384615384615,0.05970149253731343,2.074626865671642,2017-09-27 12:01:09,2018-08-12 20:44:16,10.633333333333333,53.24,MG
05e107217c7266362fd44b75b2cd4cc4,193.38,4.125,0.5,1.75,2018-06-29 23:02:10,2018-08-21 05:26:43,1.7333333333333334,39.78,SP
05f51e13da97139648b8125c31e5f51b,13769.01,4.095238095238095,0.14285714285714285,3.6507936507936507,2017-07-10 16:09:38,2018-03-23 10:44:18,8.5,52.54,MG
05feb94f19d094d4b0f9281f0b1d4c99,11016.0,4.571428571428571,0.0,6.571428571428571,2017-08-14 08:05:48,2018-02-18 18:26:06,6.266666666666667,59.23,SP
05ff92fedb5be47920fea08e501238b9,23368.38,4.136363636363637,0.045454545454545456,3.712121212121212,2016-10-04 16:02:18,2018-08-07 21:31:29,22.4,57.28,RS
062c325cd6a2b87845fab56b4ec2eeae,133.22,5.0,0.0,1.5,2018-05-07 11:48:13,2018-08-01 21:33:30,2.8666666666666667,60.02,SP
062ce95fa2ad4dfaedfc79260130565f,7604.8,4.0,0.03225806451612903,3.1774193548387095,2017-01-26 18:48:30,2017-09-10 00:14:56,7.533333333333333,54.28,RS
06532f10282704ef4c69168b914b77be,21211.9,1.7837837837837838,0.0,2.135135135135135,2017-03-03 14:12:45,2017-08-18 16:26:37,5.6,44.17,PR
06579cb253ecd5a3a12a9e6eb6bf8f47,4797.1,3.7260273972602738,0.1506849315068493,2.9315068493150687,2017-08-03 17:47:10,2018-08-11 21:27:06,12.433333333333334,48.62,SP
066a6914e1ebf3ea95a216c73a986b91,9496.36,4.0,0.039473684210526314,2.776315789473684,2016-10-06 17:10:05,2018-08-10 12:12:35,22.4,54.37,PR
0691148aee60ca47977c187804f935ae,6288.01,4.068965517241379,0.034482758620689655,2.9655172413793105,2017-11-24 15:13:24,2018-08-27 08:56:49,9.166666666666666,54.41,PR
0692610d8abe24f287e9fae90ea0bbee,173.99,4.0,0.25,1.0,2018-06-02 11:14:09,2018-08-22 15:45:32,2.7,46.53,SP
06a2c3af7b3aee5d69171b0e14f0ee87,36786.9,3.9875930521091814,0.23414634146341465,2.9390243902439024,2018-01-19 09:51:37,2018-08-22 11:49:11,7.166666666666667,52.92,MA
06bb3a2fe5e7b7a845b13e8fb91bd944,1618.19,4.631578947368421,0.0,2.3684210526315788,2017-09-11 08:09:15,2018-07-04 22:45:03,9.866666666666667,58.05,MG
06df0c10d34e459d9672bc77388742eb,9070.0,4.366666666666666,0.1,3.933333333333333,2018-03-16 13:58:32,2018-08-06 19:44:03,4.766666666666667,54.68,PR
06e5eefc71ec47ae763c5c6f8db7064f,23461.68,3.857142857142857,0.02,3.17,2017-04-25 16:33:00,2018-08-22 17:14:07,16.133333333333333,56.38,RS
07017df32dc5f2f1d2801e579548d620,946.49,4.111111111111111,0.0,3.4444444444444446,2017-03-08 15:00:44,2018-07-29 21:34:43,16.933333333333334,54.82,PB
070d165398b553f3b4b851c216b8a358,4918.55,3.7111111111111112,0.10869565217391304,2.3043478260869565,2017-08-24 10:29:36,2018-08-16 14:21:35,11.9,49.81,SP
0725b8c0f3f906e58f70cbe76b7c748c,2314.5,3.5121951219512195,0.1951219512195122,3.4146341463414633,2017-01-20 17:23:00,2018-08-07 17:41:54,18.8,45.6,SP
0743a0239d764b9a0f959a57d07e36ab,385.95,4.8,0.0,2.0,2018-07-24 10:50:34,2018-08-04 17:01:32,1.0,58.86,SP
0747d5bb69f0586cc869d8af4c50f93e,346.59999999999997,3.466666666666667,0.06666666666666667,2.466666666666667,2016-10-06 13:39:20,2017-06-25 17:54:26,8.733333333333333,48.86,RJ
0761743cbffb25d7148189e9f1a5f03a,241.2,4.285714285714286,0.0,1.7142857142857142,2017-11-30 09:38:21,2018-02-02 18:42:02,2.1333333333333333,55.75,SP
077c5fae4bea9500e3737b16f71b9d3a,106.80000000000001,4.666666666666667,0.0,1.0,2017-09-19 12:44:23,2018-06-22 13:20:25,9.2,58.02,SP
0791d9fc1e30678ecf03d3e55fa108d3,842.0,2.727272727272727,0.0,6.2727272727272725,2018-05-15 14:03:08,2018-07-24 16:03:03,2.3333333333333335,46.5,MG
079d295dcbf06ee8bb1b65ba964eb2b6,349.3,4.8,0.0,5.4,2018-06-25 12:37:03,2018-08-09 20:00:05,1.5,58.86,SP
07a9bc7f61396b658ddf3ac534efe44c,239.8,3.5,0.0,3.0,2017-06-26 11:44:22,2017-06-26 11:44:22,1.0,51.04,SP
07bf9669d84d1f11be443a9dd938f698,1776.0,3.25,0.0,4.416666666666667,2017-03-08 16:34:25,2018-06-27 09:01:34,15.833333333333334,49.79,SP
07d75e33f2750d97d467fb57e4dfdd8a,722.4,2.5,0.0,3.5,2018-03-06 09:17:21,2018-05-07 09:49:04,2.066666666666667,45.12,SP
07de60b03d150fb3ea09eab5da5e4c8b,862.9000000000001,4.363636363636363,0.09090909090909091,3.4545454545454546,2018-01-31 23:06:27,2018-08-18 20:44:06,6.6,53.6,SP
07e8e8fc5222bb358e6f259da3197074,51.8,4.0,0.0,1.5,2018-02-21 06:27:09,2018-08-08 22:13:19,5.6,54.01,SP
080102cd0a76b09e0dcf55fcacc60e05,5788.56,4.5,0.03787878787878788,1.3106060606060606,2017-07-23 11:22:00,2018-08-26 16:26:52,13.3,56.81,MG
080199a181c46c657dc5aa235411be3b,14683.69,4.614457831325301,0.023809523809523808,3.130952380952381,2017-09-20 05:02:16,2018-08-24 11:43:17,11.266666666666667,59.37,SP
08061dc0fc165ed41288cc7acde738ee,152.8,4.6,0.2,1.0,2017-03-23 00:48:00,2017-11-14 12:48:34,7.866666666666666,51.62,SP
08084d990eb3f53af056ccbc1730c8a7,372.5,4.454545454545454,0.0,1.3333333333333333,2018-02-08 07:04:45,2018-08-14 20:56:45,6.233333333333333,56.79,SP
081acf3de680d554796c9cf041be7bc2,1597.3,4.125,0.125,9.75,2017-11-27 14:39:18,2018-05-23 18:30:11,5.9,51.26,MG
082e0bf4cb865a6533b1e8e498cc0255,2073.3,3.3043478260869565,0.13043478260869565,5.6521739130434785,2017-10-29 13:42:54,2018-08-17 07:09:44,9.7,46.25,SP
085f6f7e049c996695fb2074fe38d45e,324.20000000000005,3.7777777777777777,0.0,2.5555555555555554,2018-02-26 14:22:19,2018-05-02 15:25:10,2.1666666666666665,52.72,SP
08633c14ef2db992c11f840f04fad4cd,7644.3,4.237113402061856,0.061855670103092786,2.979381443298969,2017-12-13 09:15:58,2018-08-24 14:57:19,8.466666666666667,54.82,SP
0873d9f8f36123f8d910f4760e788cfb,7265.59,3.1666666666666665,0.5,9.5,2018-05-07 20:22:07,2018-08-14 14:19:51,3.2666666666666666,35.19,SP
0885aaf116795758dfeb5f1032487bcd,2827.9,4.225806451612903,0.03225806451612903,4.193548387096774,2017-12-14 21:06:57,2018-08-19 17:17:45,8.233333333333333,54.85,SP
0887a9f087bcd5d9f6642b52f897fc6c,1642.0,4.416666666666667,0.08333333333333333,3.6666666666666665,2017-02-02 15:22:02,2017-08-05 13:51:38,6.1,54.27,SP
08ad4ac1388e4420ca531c3edfc46198,221.61999999999998,2.7142857142857144,0.0,1.5714285714285714,2018-06-11 19:55:25,2018-08-18 18:52:16,2.2333333333333334,46.32,SP
08cdbae123ff67ca4e36d9d641ce0119,3517.99,2.4285714285714284,0.7142857142857143,6.714285714285714,2018-02-20 08:12:25,2018-07-29 15:29:19,5.3,23.72,MG
08d0949a9a17c027262db1f3c450c26c,354.7,3.5384615384615383,0.0,2.3846153846153846,2017-08-21 13:38:52,2018-08-23 00:54:22,12.2,51.29,PR
08d1c9478fb0d7d7fcac9c0da4e82fc7,538.0,5.0,0.0,2.0,2018-06-12 08:29:53,2018-06-12 08:29:53,1.0,60.09,MG
08d2d642cf72b622b14dde1d2f5eb2f5,944.0,4.428571428571429,0.13636363636363635,1.5454545454545454,2017-02-12 21:40:53,2017-12-06 08:31:25,9.866666666666667,52.63,SP
08f5819815f3d06545011850bd70f0a8,452.0,4.666666666666667,0.0,3.3333333333333335,2018-06-21 00:56:22,2018-08-12 16:01:35,1.7333333333333334,58.07,SP
091065b789659bc3cd9af9cb3a6253ff,1359.0,3.5,0.0,2.5,2017-10-15 13:01:37,2018-01-18 17:13:29,3.1666666666666665,51.22,RS
0936e1837d0c79253456bbb2ffaaef10,38.9,5.0,0.0,7.0,2017-04-11 22:09:31,2017-04-11 22:09:31,1.0,60.01,SP
093805f8f2aeb63881444571e1f48f30,1215.79,3.814814814814815,0.037037037037037035,2.4074074074074074,2017-08-31 20:38:35,2018-01-30 12:01:37,5.033333333333333,51.98,SP
094ced053e257ae8cae57205592d6712,1538.1,4.1,0.0,2.6,2018-04-04 20:43:55,2018-07-30 10:59:07,3.8666666666666667,54.85,SP
0951a6e282947e09cd47969f4ed0b47f,492.3,4.857142857142857,0.0,2.5714285714285716,2018-07-26 09:25:14,2018-08-27 14:39:21,1.0666666666666667,59.22,SP
09883d9ab71c8fe8a9bfc7fc3075b07e,329.5,3.4,0.2,2.4,2017-04-25 17:46:45,2017-11-24 10:37:12,7.066666666666666,44.45,SP
099095b050cfe8eb1ddff5317587e96e,5193.83,2.95,0.15,3.65,2017-12-16 09:01:56,2018-08-13 18:43:30,8.0,44.05,SP
09bad886111255c5b5030314fc7f1a4a,487.5,5.0,0.0,1.6,2018-08-08 18:25:48,2018-08-27 19:37:48,1.0,60.08,SP
09f952a5f58d2285b0372551ae8f9b01,14767.42,3.742424242424242,0.045454545454545456,3.590909090909091,2017-09-15 09:24:57,2018-08-24 22:21:24,11.433333333333334,53.51,SP
0a198e95d32b1be2da9424c962a6ebfa,69.99,5.0,0.0,1.0,2018-06-13 12:09:56,2018-06-13 12:09:56,1.0,60.01,MG
0a82f5fb06a4fe4ac2cf7cb412ec71b8,462.0,5.0,0.0,2.5,2018-02-03 13:14:01,2018-03-31 12:09:05,1.8333333333333333,60.07,SP
0a85ebe4e328db81ac9109781205e2f7,667.9,4.583333333333333,0.08333333333333333,2.25,2018-05-11 10:18:31,2018-08-24 15:40:41,3.5,55.11,SP
0aa124728afc1131dff5655f4c6f487b,850.92,1.0,0.0,3.0,2018-07-16 10:15:36,2018-08-13 12:56:01,1.0,36.14,MG
0aa2205ca24f113f4658a5c536667426,815.62,2.8181818181818183,0.0,1.0,2018-04-18 11:16:54,2018-08-14 17:39:49,3.933333333333333,47.04,SP
0ac4201fda2c68ebc0e47cb9423cf3c9,1716.8700000000001,4.333333333333333,0.06666666666666667,3.533333333333333,2017-06-19 08:18:34,2018-06-17 13:20:11,12.1,54.28,SP
0ad80de75c811326389cfb1daba7d45e,1449.3999999999999,5.0,0.0,3.1666666666666665,2017-10-19 08:38:00,2018-01-05 20:37:59,2.6,60.24,RJ
0adac9fbd9a2b63cccaac4f8756c1ca8,16156.25,3.9054054054054053,0.04697986577181208,3.0268456375838926,2017-01-22 20:25:54,2018-08-16 20:56:16,19.033333333333335,54.66,SP
0ade5cc4a305ed7093a23f68ca47519c,158.88,5.0,0.0,5.5,2017-11-24 09:11:25,2018-01-21 14:20:45,1.9333333333333333,60.03,PR
0aea4c6ae1505b3228ddf3dd7822ee5b,1985.8700000000001,4.1,0.2,3.9,2017-10-09 20:23:13,2018-04-30 07:04:12,6.733333333333333,48.92,SP
0af2ab31141893d26aca5a404a537dab,59.0,5.0,0.0,5.0,2018-08-23 22:37:44,2018-08-23 22:37:44,1.0,60.01,SP
0af977692321d895349eded183341d28,257.75,4.5,0.0,5.0,2018-04-01 02:54:21,2018-08-20 16:20:58,4.7,57.04,SP
0afccdb8a34ee5c79f7c06faf2b4d56e,1225.5,4.041666666666667,0.08,1.56,2017-04-05 11:04:33,2018-04-07 13:48:17,12.233333333333333,52.05,MG
0b09101900100c0e9d312861fad5a1b9,153.75,4.0,0.0,8.0,2017-01-27 14:59:17,2017-01-27 14:59:17,1.0,54.02,SP
0b0ddbc7b9d9584f442c7ac92b0ff6c9,1416.76,4.666666666666667,0.0,5.666666666666667,2018-03-30 20:29:47,2018-06-04 23:21:42,2.2,58.23,SP
0b18d63d0cd1d723567903fd34a07df2,1678.1399999999999,4.785714285714286,0.0,3.2857142857142856,2017-04-11 14:30:03,2018-06-12 23:52:24,14.233333333333333,58.99,SP
0b1ca3ef18a63d7eb0c8897fa0849c08,55.0,5.0,0.0,1.0,2018-04-12 00:10:10,2018-04-12 00:10:10,1.0,60.01,SP
0b35c634521043bf4b47e21547b99ab5,13753.45,3.5316455696202533,0.1125,6.0375,2017-12-07 11:06:04,2018-08-12 02:11:20,8.233333333333333,50.06,PR
0b36063d5818f81ccb94b54adfaebbf5,765.0,5.0,0.0,10.0,2017-01-30 21:44:49,2017-01-30 21:44:49,1.0,60.12,SC
0b3f27369a4d8df98f7eb91077e438ac,245.18,3.6666666666666665,0.0,8.333333333333334,2017-11-13 15:19:44,2017-11-22 18:38:11,1.0,52.04,SP
0b46f784306be7200ca1700aa55d819f,19.9,5.0,0.0,1.0,2017-03-19 08:36:36,2017-03-19 08:36:36,1.0,60.0,MG
0b64bcdb0784abc139af04077d49a20e,137.6,4.75,0.0,1.0,2018-04-06 19:54:30,2018-07-13 10:56:30,3.2333333333333334,58.52,RS
0b90b6df587eb83608a64ea8b390cf07,29374.36,4.00462962962963,0.03225806451612903,2.3179723502304146,2017-10-24 14:48:29,2018-08-16 22:03:02,9.866666666666667,57.86,PR
0bae85eb84b9fb3bd773911e89288d54,7753.5,4.194805194805195,0.006493506493506494,2.7337662337662336,2017-03-24 21:48:54,2018-08-21 20:24:33,17.133333333333333,56.24,SP
0bb27263628258b8111a0262769fa9db,22.2,5.0,0.0,3.0,2017-04-01 17:24:26,2017-04-01 17:24:26,1.0,60.0,SP
0bb738e4d789e63e2267697c42d35a2d,2388.3,4.580645161290323,0.03225806451612903,1.8709677419354838,2017-02-01 12:59:24,2018-06-20 06:58:43,16.766666666666666,56.91,SP
0be8ff43f22e456b4e0371b2245e4d01,11975.2,3.912568306010929,0.060109289617486336,2.453551912568306,2017-05-09 10:57:58,2018-08-29 10:22:35,15.866666666666667,53.63,SP
0bebbb2cea103a4a020c95d43fd7d754,1367.2,4.888888888888889,0.0,2.7777777777777777,2018-06-30 19:07:30,2018-08-28 12:48:50,1.9333333333333333,59.56,SP
0bf0150d5b9d60d9cd2906003332f085,5879.400000000001,3.7540983606557377,0.1875,3.0,2017-02-16 23:15:22,2018-07-14 14:08:11,17.066666666666666,47.86,SP
0bfd0b434243adc5c2e1aa6baf19c6aa,371.20000000000005,3.6666666666666665,0.0,2.5,2017-10-23 22:16:49,2018-02-03 23:27:28,3.433333333333333,52.06,RJ
0c7533c71df861ec58ad7ff999ed0e8d,3174.6,3.9220779220779223,0.03896103896103896,2.220779220779221,2017-07-11 23:14:57,2018-07-28 10:25:00,12.7,52.88,SP
0c7f30ae9b147eca07affbef92832a6a,479.5,5.0,0.0,1.6,2017-03-03 11:02:44,2017-04-17 20:12:02,1.5,60.08,PR
0c8380b62e38e8a1e6adbeba7eb9688c,18645.190000000002,4.080508474576271,0.05042016806722689,3.827731092436975,2016-10-04 17:25:09,2018-08-21 10:38:28,22.833333333333332,56.02,MG
0cab2da43793a6f3c5ed8514c5f54627,309.70000000000005,5.0,0.0,2.3333333333333335,2018-05-11 10:26:01,2018-07-27 10:30:54,2.566666666666667,60.05,PR
0cbcee27c791afa0cdcb08587a2013a8,5594.15,3.9069767441860463,0.09302325581395349,3.046511627906977,2016-10-09 15:39:56,2018-07-14 18:39:58,21.433333333333334,51.57,MG
0d33a55da925bbf1ff02af5f6059fc7f,575.3,4.52,0.04,1.44,2017-11-09 12:56:00,2018-08-01 12:32:19,8.8,56.01,SP
0d4c8269e7f0401201794deef160edd6,792.64,4.0,0.0,7.5,2017-10-17 22:36:32,2017-11-07 17:17:18,1.0,54.13,SP
0d83f8e03188682112cc0d93523705cc,696.26,2.75,0.5,3.5,2017-11-14 09:05:04,2018-01-22 11:52:53,2.3,31.61,RS
