,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
35,36,14072.43,4.098765432098766,0.04878048780487805,2.9634146341463414,2017-01-27 18:00:27,2018-06-02 11:14:30,16.333333333333332,55.43,SP
36,37,896.0,3.75,0.0,1.5,2018-07-28 23:32:46,2018-08-18 22:35:15,1.0,52.65,SP
37,38,161.0,5.0,0.0,3.0,2018-07-22 11:50:22,2018-07-22 11:50:22,1.0,60.03,PR
38,39,125.2,1.375,0.375,1.125,2018-02-02 14:26:45,2018-08-15 14:02:53,6.433333333333334,27.02,SP
39,40,1755.88,4.518518518518518,0.0,3.0,2017-08-05 18:56:35,2018-06-05 01:26:41,10.1,57.4,SP
40,41,1758.2,3.9523809523809526,0.09523809523809523,2.9047619047619047,2017-07-07 13:26:33,2018-08-12 20:53:01,13.366666666666667,51.14,DF
41,42,580.3,4.529411764705882,0.0,1.9411764705882353,2017-08-08 21:31:55,2018-05-18 10:33:52,9.4,57.27,DF
42,43,482.70000000000005,5.0,0.0,2.6666666666666665,2017-10-11 10:15:04,2017-10-13 14:29:05,1.0,60.08,SC
43,44,4423.4,4.909090909090909,0.0,5.090909090909091,2018-06-13 11:43:43,2018-08-20 14:44:08,2.2666666666666666,60.18,SC
44,45,249.39999999999998,3.6,0.0,2.3333333333333335,2017-11-10 13:49:38,2017-12-13 17:14:37,1.1,51.64,SP
45,46,175.98,5.0,0.0,2.5,2017-01-23 07:23:50,2017-02-06 14:54:29,1.0,60.03,RS
46,47,24346.38,3.1043478260869564,0.09565217391304348,4.043478260869565,2017-03-13 23:13:57,2018-07-05 17:01:31,15.933333333333334,49.74,MG
47,48,29.9,5.0,0.0,3.0,2018-08-13 15:55:29,2018-08-13 15:55:29,1.0,60.0,MG
48,49,2571.95,4.230769230769231,0.0,2.5384615384615383,2017-10-05 23:06:13,2018-07-12 09:28:43,9.3,55.8,MG
49,50,627.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,2017-11-28 14:16:21,2017-12-27 17:50:31,1.0,42.1,SP
50,51,456.0,4.5,0.0,3.5,2018-04-23 17:07:27,2018-08-23 19:02:12,4.066666666666666,57.07,SP
51,52,11900.9,3.242424242424242,0.08333333333333333,4.027777777777778,2017-10-15 20:06:58,2018-05-19 19:12:08,7.166666666666667,48.9,SP
52,53,3174.6,3.9220779220779223,0.03896103896103896,2.220779220779221,2017-07-11 23:14:57,2018-07-28 10:25:00,12.7,52.88,SP
53,54,4642.59,3.659090909090909,0.25,2.4318181818181817,2017-11-27 20:25:14,2018-08-12 18:43:51,8.566666666666666,45.21,SC
54,55,677.4,5.0,0.0,2.0,2018-04-03 16:31:37,2018-06-14 20:24:49,2.4,60.11,SP
55,56,346.59999999999997,3.466666666666667,0.06666666666666667,2.466666666666667,2016-10-06 13:39:20,2017-06-25 17:54:26,8.733333333333333,48.86,RJ
56,57,360.15000000000003,4.571428571428571,0.0,1.8571428571428572,2018-05-06 20:37:58,2018-08-01 19:42:37,2.8666666666666667,57.49,SC
57,58,765.0,4.0,0.06666666666666667,1.5333333333333334,2017-06-07 16:38:50,2018-08-06 14:31:24,14.133333333333333,52.12,RJ
58,59,376.8,1.0,0.0,5.5,2016-10-04 14:51:15,2016-10-06 16:17:56,1.0,36.06,RS
59,60,498.61,4.444444444444445,0.0,2.0,2018-01-03 20:20:26,2018-08-02 12:06:05,7.0,56.75,PR
60,61,351.8,2.5,0.0,3.5,2017-02-10 21:37:36,2017-02-12 00:02:36,1.0,45.06,SP
61,62,5503.09,4.56,0.0,5.88,2017-06-18 18:04:34,2018-08-21 20:13:02,14.3,58.26,SP
62,63,2052.53,4.170212765957447,0.0851063829787234,2.1702127659574466,2018-02-27 15:10:06,2018-08-26 19:04:05,6.0,52.8,SP
63,64,3013.78,3.772727272727273,0.09090909090909091,1.9090909090909092,2018-07-02 19:54:04,2018-08-22 21:06:11,1.7,50.4,SP
64,65,3760.38,3.519230769230769,0.11538461538461539,2.8846153846153846,2017-08-31 13:43:07,2018-08-11 14:31:30,11.5,48.27,SP
65,66,159.6,4.5,0.0,3.5,2017-02-14 13:18:53,2017-04-20 14:30:07,2.1666666666666665,57.03,SP
66,67,4449.0,4.128205128205129,0.0,2.871794871794872,2017-08-18 16:54:56,2018-08-23 12:56:27,12.3,55.5,PR
67,68,26384.11,4.184210526315789,0.11578947368421053,3.8526315789473684,2017-01-26 16:48:24,2018-08-21 21:43:35,19.066666666666666,55.95,SP
68,69,182878.17,4.210826210826211,0.05113636363636364,5.426136363636363,2016-10-08 01:28:14,2018-07-13 21:30:54,21.433333333333334,83.63,SP
69,70,35.0,1.0,0.0,3.0,2016-10-08 12:13:38,2016-10-08 12:13:38,1.0,36.01,SP
70,71,289.8,5.0,0.0,1.0,2018-08-08 18:22:24,2018-08-20 09:32:27,1.0,60.05,SP
71,72,10000.34,3.927536231884058,0.0830945558739255,2.2349570200573066,2017-01-23 07:03:04,2018-08-21 13:16:24,19.166666666666668,52.71,SP
72,73,1011.52,4.5,0.25,2.0,2018-07-22 23:58:52,2018-08-02 22:48:54,1.0,49.66,SC
73,74,36686.37,4.433962264150943,0.04582210242587601,2.393530997304582,2017-03-09 11:09:46,2018-08-21 14:20:40,17.666666666666668,61.23,MG
74,75,1256.0,4.777777777777778,0.1111111111111111,2.111111111111111,2018-02-17 02:10:19,2018-08-17 13:48:52,6.033333333333333,55.54,MG
75,76,84.0,4.5,0.0,1.0,2018-06-10 22:28:53,2018-08-17 17:59:38,2.2333333333333334,57.01,SC
76,77,5384.36,3.296551724137931,0.14383561643835616,2.1095890410958904,2018-01-12 18:17:53,2018-08-20 17:06:38,7.3,46.34,SP
77,78,7298.57,4.193333333333333,0.026490066225165563,2.4304635761589406,2017-01-19 13:06:45,2018-08-27 16:57:10,19.5,55.56,SP
78,79,1692.0,3.6666666666666665,0.0,1.3333333333333333,2017-10-28 16:27:50,2017-10-28 20:52:15,1.0,52.28,SC
79,80,304.84,5.0,0.0,5.5,2018-06-24 21:10:34,2018-06-24 21:10:34,1.0,60.05,RS
80,81,517.8,5.0,0.0,1.0,2018-08-27 12:41:49,2018-08-27 12:41:49,1.0,60.08,SP
81,82,1976.05,4.285714285714286,0.1935483870967742,2.3870967741935485,2018-04-09 18:48:29,2018-08-22 01:27:49,4.466666666666667,50.23,SP
82,83,11702.1,4.294117647058823,0.058823529411764705,5.823529411764706,2017-09-02 21:01:18,2018-06-22 22:17:39,9.766666666666667,55.91,SP
83,84,9705.9,4.163043478260869,0.043010752688172046,3.3763440860215055,2017-02-04 20:09:10,2018-07-12 16:53:30,17.4,55.27,SP
84,85,2212.47,3.9545454545454546,0.045454545454545456,2.659090909090909,2016-10-06 14:59:56,2018-08-08 09:00:50,22.333333333333332,52.72,SP
85,86,20160.9,4.225806451612903,0.06451612903225806,5.661290322580645,2017-12-03 19:47:05,2018-08-13 22:51:49,8.433333333333334,56.72,SP
86,87,13514.87,4.111111111111111,0.03684210526315789,2.0,2017-01-20 14:30:03,2018-08-08 12:55:10,18.8,55.77,SC
87,88,2470.9,4.666666666666667,0.0,3.2,2017-09-22 11:58:32,2018-08-27 23:12:55,11.3,58.4,SP
88,89,119.9,5.0,0.0,6.0,2018-07-05 16:36:38,2018-07-05 16:36:38,1.0,60.02,SP
89,90,17159.0,3.9183673469387754,0.16,5.32,2017-08-31 17:25:03,2018-08-05 14:52:28,11.266666666666667,51.52,RJ
90,91,2943.51,3.9,0.0,5.7,2018-05-29 21:30:08,2018-08-15 23:20:59,2.6,53.88,SP
91,92,99.9,5.0,0.0,10.0,2017-07-23 10:07:01,2017-07-23 10:07:01,1.0,60.02,RJ
92,93,189.9,5.0,0.0,1.0,2018-07-19 14:00:02,2018-07-19 14:00:02,1.0,60.03,SP
93,94,399.0,3.176470588235294,0.058823529411764705,1.7647058823529411,2017-02-05 13:58:46,2017-07-30 10:07:29,5.8,47.36,RJ
94,95,579.5,3.8,0.2,3.6,2017-04-01 17:31:42,2017-12-17 23:30:16,8.666666666666666,46.89,SP
95,96,1118.6000000000001,3.9444444444444446,0.0,2.1666666666666665,2018-03-17 21:11:23,2018-08-15 10:36:56,5.0,53.85,SP
96,97,1146.88,4.916666666666667,0.08333333333333333,2.5833333333333335,2018-07-30 13:01:12,2018-08-17 17:13:02,1.0,57.19,SP
97,98,5548.7,4.5058823529411764,0.023529411764705882,2.7058823529411766,2017-10-14 14:08:47,2018-08-26 08:40:36,10.5,57.24,SP
98,99,749.6,4.75,0.0,7.25,2018-08-09 09:30:59,2018-08-27 15:18:45,1.0,58.62,SP
99,100,3567.9,3.8333333333333335,0.0625,3.0833333333333335,2018-02-01 21:24:28,2018-08-13 12:23:45,6.4,51.71,MG
100,101,1218.9,4.5,0.0,1.5,2018-08-14 17:26:41,2018-08-20 18:55:21,1.0,57.2,RJ
101,102,7401.94,4.25,0.0,3.0,2018-01-17 09:54:55,2018-08-17 17:25:51,7.066666666666666,56.71,RJ
102,103,239.9,5.0,0.0,6.0,2017-01-26 16:20:32,2017-01-26 16:20:32,1.0,60.04,SP
103,104,159.8,4.5,0.0,1.0,2018-06-20 14:02:25,2018-06-21 15:01:12,1.0,57.03,SP
104,105,19.9,5.0,0.0,1.0,2018-04-05 20:23:53,2018-04-05 20:23:53,1.0,60.0,SP
105,106,4320.72,4.363636363636363,0.020202020202020204,2.1414141414141414,2017-10-17 22:02:00,2018-07-23 14:45:41,9.266666666666667,56.28,SP
106,107,349.9,3.7142857142857144,0.0,1.7142857142857142,2017-03-21 11:33:31,2017-06-25 16:32:29,3.2,52.34,SP
107,108,6080.0,4.833333333333333,0.16666666666666666,5.333333333333333,2017-05-04 01:04:02,2018-05-16 12:19:35,12.566666666666666,54.99,SP
108,109,21.6,4.0,0.0,1.0,2017-08-09 15:16:29,2017-08-09 15:16:29,1.0,54.0,RJ
109,110,397.0,3.6666666666666665,0.3333333333333333,4.333333333333333,2017-02-06 12:55:28,2017-02-15 09:41:08,1.0,42.06,SP
110,111,1063.92,4.625,0.0,2.75,2018-05-07 20:36:52,2018-07-27 10:59:09,2.6666666666666665,57.92,SP
111,112,569.7,4.428571428571429,0.0,2.5714285714285716,2018-03-30 11:29:18,2018-05-12 18:04:04,1.4333333333333333,56.66,PR
112,113,2323.3,4.3023255813953485,0.046511627906976744,1.697674418604651,2017-12-15 11:52:23,2018-08-27 19:29:28,8.5,54.8,SP
113,114,596.26,1.5,0.5,2.5,2017-06-12 14:07:14,2017-09-25 11:11:34,3.466666666666667,24.1,SP
114,115,52.0,5.0,0.0,1.0,2018-08-20 21:10:45,2018-08-21 10:10:40,1.0,60.01,RN
115,116,18645.190000000002,4.080508474576271,0.05042016806722689,3.827731092436975,2016-10-04 17:25:09,2018-08-21 10:38:28,22.833333333333332,56.02,MG
116,117,58652.13,4.266211604095563,0.026936026936026935,5.451178451178452,2017-05-03 09:01:56,2018-05-21 10:57:22,12.766666666666667,64.38,SP
117,118,269.9,5.0,0.0,1.0,2018-07-25 15:17:58,2018-07-25 15:17:58,1.0,60.04,SP
118,119,608.6,3.3333333333333335,0.3333333333333333,5.0,2018-06-20 21:14:59,2018-08-10 11:48:43,1.6666666666666667,40.1,SP
119,120,1878.58,4.136363636363637,0.045454545454545456,2.0,2018-06-25 09:22:58,2018-08-26 04:53:46,2.033333333333333,53.76,SP
120,121,19212.44,3.732484076433121,0.04430379746835443,3.1645569620253164,2017-02-22 23:49:42,2018-08-08 18:12:16,17.7,54.21,DF
121,122,179.9,5.0,1.0,1.0,2018-08-16 09:18:25,2018-08-16 09:18:25,1.0,30.03,SP
122,123,412.79999999999995,3.642857142857143,0.14285714285714285,1.0714285714285714,2017-11-25 10:53:06,2018-04-24 00:54:46,4.966666666666667,47.64,SP
123,124,185.0,1.0,0.0,2.0,2018-06-05 19:06:38,2018-06-05 19:06:38,1.0,36.03,SC
124,125,228.4,5.0,0.0,4.0,2017-03-01 16:41:19,2017-04-07 09:50:35,1.2,60.04,DF
125,126,173.99,4.0,0.25,1.0,2018-06-02 11:14:09,2018-08-22 15:45:32,2.7,46.53,SP
126,127,9966.59,4.35,0.04,2.34,2017-01-25 15:32:48,2018-08-24 10:48:37,19.166666666666668,56.53,SP
127,128,4248.0,3.7567567567567566,0.08108108108108109,2.891891891891892,2017-10-18 23:55:51,2018-08-13 15:13:23,9.933333333333334,50.8,MT
128,129,452.88,4.0,0.0,2.6666666666666665,2018-07-01 22:28:19,2018-08-22 13:05:05,1.7,54.07,SP
129,130,8321.119999999999,3.64,0.08,3.08,2017-03-29 07:03:56,2018-01-24 09:34:27,10.033333333333333,50.8,SP
130,131,5193.83,2.95,0.15,3.65,2017-12-16 09:01:56,2018-08-13 18:43:30,8.0,44.05,SP
131,132,1449.3999999999999,5.0,0.0,3.1666666666666665,2017-10-19 08:38:00,2018-01-05 20:37:59,2.6,60.24,RJ
132,133,1349.1,4.2727272727272725,0.0,2.727272727272727,2017-11-06 15:24:21,2018-07-28 19:42:23,8.8,55.86,PR
133,134,801.89,4.25,0.125,1.875,2018-01-17 08:46:59,2018-08-03 18:35:52,6.6,51.88,RJ
134,135,389.71999999999997,4.105263157894737,0.10526315789473684,1.1578947368421053,2018-07-02 21:01:18,2018-08-20 22:53:49,1.6333333333333333,51.54,SP
135,136,11832.22,3.2134831460674156,0.056179775280898875,3.842696629213483,2017-02-22 14:08:00,2018-01-18 02:11:56,10.966666666666667,49.53,SP
136,137,302.1,3.2222222222222223,0.0,3.0,2018-01-26 15:38:19,2018-08-15 16:08:01,6.7,49.38,GO
137,138,16.0,1.0,0.0,1.0,2017-05-05 03:00:07,2017-05-05 03:00:07,1.0,36.0,PR
138,139,14238.42,3.6744186046511627,0.023255813953488372,2.4651162790697674,2017-03-23 16:39:19,2018-07-27 15:27:42,16.333333333333332,53.68,SP
139,140,4633.9,4.64,0.04,4.12,2017-11-18 12:08:24,2018-08-14 17:27:42,8.966666666666667,57.4,RS
140,141,2969.7,3.1818181818181817,0.45454545454545453,2.272727272727273,2017-02-07 18:01:15,2018-03-01 18:07:51,12.9,35.94,SP
141,142,253.70000000000002,2.6666666666666665,0.3333333333333333,1.6666666666666667,2017-01-29 13:42:10,2017-03-13 22:19:52,1.4333333333333333,36.04,SP
142,143,368.6,3.5,0.0,3.75,2017-03-23 12:31:36,2017-07-31 16:05:08,4.333333333333333,51.06,MG
143,144,716.9,4.777777777777778,0.0,2.888888888888889,2017-12-12 08:14:21,2018-04-10 08:47:23,3.966666666666667,58.78,RS
144,145,25.99,5.0,0.0,1.0,2018-08-04 15:27:00,2018-08-04 15:27:00,1.0,60.0,PE
145,146,69.9,1.0,0.0,1.0,2018-06-23 17:34:33,2018-06-23 17:34:33,1.0,36.01,PR
146,147,119.69999999999999,4.0,0.0,2.0,2018-08-01 04:52:56,2018-08-22 18:03:39,1.0,54.02,SP
147,148,158.88,5.0,0.0,5.5,2017-11-24 09:11:25,2018-01-21 14:20:45,1.9333333333333333,60.03,PR
148,149,554.99,3.8333333333333335,0.0,2.8333333333333335,2018-05-20 01:15:58,2018-08-12 07:47:57,2.8,53.09,BA
149,150,8353.3,3.9245283018867925,0.12962962962962962,4.7592592592592595,2017-10-06 06:30:11,2018-08-03 11:34:23,10.033333333333333,51.02,SP
150,151,479.92999999999995,3.6666666666666665,0.3333333333333333,3.0,2018-05-02 15:21:52,2018-08-23 20:21:35,3.7666666666666666,42.08,SP
151,152,89.9,4.0,0.0,10.0,2017-06-01 11:59:38,2017-06-01 11:59:38,1.0,54.01,SP
152,153,1759.9099999999999,4.28125,0.06060606060606061,1.5757575757575757,2018-02-20 18:47:21,2018-08-17 20:31:07,5.933333333333334,54.16,SP
153,154,4819.76,4.291666666666667,0.125,2.5208333333333335,2017-12-02 18:06:27,2018-08-16 10:32:24,8.533333333333333,52.79,SP
154,155,1756.79,4.333333333333333,0.0,1.8461538461538463,2017-08-12 16:25:03,2018-02-02 10:03:35,5.766666666666667,56.29,GO
155,156,6508.400000000001,3.6666666666666665,0.0,5.0,2017-05-17 11:36:51,2017-08-06 17:55:55,2.7,53.06,SC
156,157,706.4000000000001,4.75,0.0,3.25,2016-10-05 12:41:38,2017-02-12 18:46:20,4.333333333333333,58.61,SP
157,158,805.6500000000001,4.333333333333333,0.0,1.0,2017-11-27 14:19:38,2017-12-01 15:32:44,1.0,56.13,SP
158,159,12.5,1.0,0.0,1.0,2018-08-19 18:13:40,2018-08-19 18:13:40,1.0,36.0,SP
159,160,3883.05,4.833333333333333,0.03333333333333333,3.3333333333333335,2017-11-01 20:55:07,2018-08-08 14:13:58,9.3,58.63,PR
160,161,634.2,4.625,0.0,3.625,2018-05-22 15:14:41,2018-08-02 12:07:34,2.3666666666666667,57.85,PR
161,162,6527.0,3.6451612903225805,0.16129032258064516,3.161290322580645,2018-01-03 12:03:50,2018-05-22 11:20:15,4.6,48.1,SP
162,163,335.0,5.0,0.16666666666666666,4.166666666666667,2018-06-22 15:06:34,2018-08-22 14:53:45,2.0,55.05,SP
163,164,860.8199999999999,3.933333333333333,0.06666666666666667,1.6333333333333333,2018-03-21 14:04:40,2018-06-04 07:25:50,2.466666666666667,51.74,SP
164,165,247.99,4.0,0.0,6.0,2018-04-12 20:51:03,2018-08-14 19:10:40,4.1,54.04,PR
165,166,244.9,2.3333333333333335,0.0,1.6666666666666667,2018-01-11 23:07:22,2018-05-28 11:18:59,4.533333333333333,44.04,SP
166,167,1165.5,4.857142857142857,0.0,4.0,2017-02-01 14:39:07,2017-05-28 21:29:35,3.8666666666666667,59.33,SP
167,168,15843.0,3.639455782312925,0.020134228187919462,2.912751677852349,2016-10-05 07:31:49,2018-08-17 15:12:27,22.7,53.82,MG
168,169,125.9,4.0,0.0,1.0,2017-04-05 09:11:24,2017-04-05 09:11:24,1.0,54.02,SP
169,170,146.99,1.0,0.0,5.0,2018-08-06 22:00:02,2018-08-06 22:00:02,1.0,36.02,SP
170,171,1866.76,4.266666666666667,0.03225806451612903,2.5483870967741935,2018-01-16 13:33:04,2018-08-20 09:18:49,7.166666666666667,54.94,SP
171,172,4301.9,4.161290322580645,0.21212121212121213,3.1515151515151514,2017-07-06 16:18:52,2018-08-24 11:54:56,13.766666666666667,49.31,SP
172,173,4799.87,3.6666666666666665,0.3333333333333333,5.333333333333333,2017-10-04 09:43:36,2018-03-19 14:01:34,5.533333333333333,42.78,SP
173,174,16690.25,4.417613636363637,0.059322033898305086,1.6836158192090396,2016-10-10 00:01:50,2018-05-21 20:30:42,19.6,57.45,SP
174,175,95.0,4.0,0.0,1.0,2018-05-13 20:05:37,2018-05-13 20:05:37,1.0,54.01,MG
175,176,1189.28,4.777777777777778,0.1111111111111111,2.4444444444444446,2017-12-06 18:59:33,2018-07-17 08:06:39,7.4,55.53,SP
176,177,6772.0,4.428571428571429,0.14285714285714285,7.428571428571429,2018-06-11 23:01:49,2018-08-23 18:19:17,2.4,53.39,RJ
177,178,290.26,5.0,0.0,2.5,2018-03-09 18:08:44,2018-04-25 12:58:56,1.5333333333333334,60.05,SP
178,179,509.0,2.2222222222222223,0.0,3.7222222222222223,2017-12-06 14:04:08,2018-04-28 02:23:24,4.733333333333333,43.42,SP
179,180,1719.56,2.7142857142857144,0.0,4.25,2017-06-30 10:13:23,2018-02-11 20:30:24,7.533333333333333,46.57,SP
180,181,3668.5099999999998,3.9130434782608696,0.10869565217391304,1.673913043478261,2017-08-29 08:50:49,2018-07-30 09:08:42,11.166666666666666,50.82,RJ
181,182,318.0,4.5,0.0,7.5,2018-07-18 13:52:51,2018-08-17 11:12:26,1.0,57.05,MT
182,183,507.0,4.666666666666667,0.3333333333333333,1.3333333333333333,2017-12-14 11:30:41,2018-03-15 14:54:00,3.033333333333333,48.08,SC
183,184,145.0,4.8,0.2,1.0,2018-01-22 11:43:20,2018-07-05 14:24:57,5.466666666666667,52.82,SP
184,185,9376.95,4.053571428571429,0.026785714285714284,2.5089285714285716,2016-10-09 11:43:43,2018-08-01 15:54:56,22.033333333333335,55.05,SC
185,186,83.04,5.0,0.0,1.75,2017-07-18 20:52:33,2017-08-28 20:47:42,1.3333333333333333,60.01,SP
186,187,537.9,5.0,0.0,4.5,2017-01-25 09:09:46,2017-05-19 16:09:06,3.8,60.09,SP
187,188,1156.03,4.333333333333333,0.0,2.0,2018-03-24 18:25:24,2018-07-23 15:59:52,4.0,56.19,RS
188,189,54.86,5.0,0.0,1.0,2018-02-19 22:45:39,2018-02-19 22:45:39,1.0,60.01,CE
189,190,238.7,3.769230769230769,0.07692307692307693,3.769230769230769,2018-07-20 14:35:51,2018-08-20 23:35:44,1.0333333333333334,50.35,SP
190,191,305.96,4.333333333333333,0.0,7.833333333333333,2017-06-09 14:43:13,2017-06-22 22:22:55,1.0,56.05,SP
191,192,108.0,3.0,0.5,1.0,2018-05-16 20:57:48,2018-06-18 09:27:06,1.0666666666666667,33.02,SP
192,193,13312.1,3.911392405063291,0.0379746835443038,4.215189873417722,2017-09-24 23:53:13,2018-08-22 09:09:10,11.033333333333333,54.51,SP
193,194,2241.0,3.923076923076923,0.23076923076923078,3.923076923076923,2017-02-17 17:37:52,2017-12-02 21:01:30,9.6,46.98,SC
194,195,59.0,5.0,0.0,1.0,2018-08-13 11:35:50,2018-08-13 11:35:50,1.0,60.01,MG
195,196,5580.5,4.073170731707317,0.022222222222222223,3.2,2017-11-14 22:19:50,2018-07-17 14:16:29,8.133333333333333,54.68,SP
196,197,803.87,4.6923076923076925,0.07142857142857142,2.142857142857143,2018-04-16 13:04:33,2018-08-27 18:50:06,4.433333333333334,56.14,SP
197,198,286.5,3.909090909090909,0.18181818181818182,2.090909090909091,2017-08-17 12:46:48,2017-12-23 03:16:21,4.233333333333333,48.05,SP
198,199,1459.97,2.6666666666666665,0.0,2.6666666666666665,2017-05-11 18:46:35,2017-10-18 11:41:18,5.3,46.24,SP
199,200,1658.8,3.7777777777777777,0.0,2.888888888888889,2017-01-17 20:38:15,2017-03-01 08:28:57,1.4,52.94,SP
200,201,37810.68,3.9954954954954953,0.04484304932735426,2.896860986547085,2017-03-21 22:01:26,2018-08-17 11:27:54,17.1,58.81,SC
201,202,727.9,2.3333333333333335,0.0,4.333333333333333,2017-05-05 18:20:43,2017-07-24 13:22:29,2.6333333333333333,44.12,SC
202,203,4153.7,4.2,0.022222222222222223,2.6222222222222222,2017-04-13 13:13:48,2018-08-20 23:06:39,16.466666666666665,55.21,SP
203,204,14368.61,3.3333333333333335,0.125,6.6875,2017-06-28 08:47:01,2018-07-22 16:18:31,12.966666666666667,48.6,PB
204,205,529.7,2.6666666666666665,0.0,1.3333333333333333,2017-09-05 18:26:23,2017-11-08 12:38:38,2.1,46.09,SP
205,206,10157.5,4.219047619047619,0.10476190476190476,2.8,2017-04-20 17:15:47,2018-08-21 12:20:32,16.233333333333334,53.83,MG
206,207,83.69999999999999,5.0,0.0,1.0,2018-05-30 09:21:06,2018-05-30 09:21:06,1.0,60.01,SP
