,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state,seller_name
97,98,5548.7,4.5058823529411764,0.023529411764705882,2.7058823529411766,2017-10-14 14:08:47,2018-08-26 08:40:36,10.5,57.24,SP,David-David
98,99,749.6,4.75,0.0,7.25,2018-08-09 09:30:59,2018-08-27 15:18:45,1.0,58.62,SP,Lopez-Thomas
99,100,3567.9,3.8333333333333335,0.0625,3.0833333333333335,2018-02-01 21:24:28,2018-08-13 12:23:45,6.4,51.71,MG,Costa-Mathieu
100,101,1218.9,4.5,0.0,1.5,2018-08-14 17:26:41,2018-08-20 18:55:21,1.0,57.2,RJ,Vincent-Mercier
101,102,7401.94,4.25,0.0,3.0,2018-01-17 09:54:55,2018-08-17 17:25:51,7.066666666666666,56.71,RJ,Santos-Lopez
102,103,239.9,5.0,0.0,6.0,2017-01-26 16:20:32,2017-01-26 16:20:32,1.0,60.04,SP,Francois-Bourgeois
103,104,159.8,4.5,0.0,1.0,2018-06-20 14:02:25,2018-06-21 15:01:12,1.0,57.03,SP,Roux-Bernard
104,105,19.9,5.0,0.0,1.0,2018-04-05 20:23:53,2018-04-05 20:23:53,1.0,60.0,SP,Marchand-Chevalier
105,106,4320.72,4.363636363636363,0.020202020202020204,2.1414141414141414,2017-10-17 22:02:00,2018-07-23 14:45:41,9.266666666666667,56.28,SP,Martinez-Noel
106,107,349.9,3.7142857142857144,0.0,1.7142857142857142,2017-03-21 11:33:31,2017-06-25 16:32:29,3.2,52.34,SP,Garcia-Chevalier
107,108,6080.0,4.833333333333333,0.16666666666666666,5.333333333333333,2017-05-04 01:04:02,2018-05-16 12:19:35,12.566666666666666,54.99,SP,Henry-Fontaine
108,109,21.6,4.0,0.0,1.0,2017-08-09 15:16:29,2017-08-09 15:16:29,1.0,54.0,RJ,Masson-Faure
109,110,397.0,3.6666666666666665,0.3333333333333333,4.333333333333333,2017-02-06 12:55:28,2017-02-15 09:41:08,1.0,42.06,SP,Lemaire-Mathieu
110,111,1063.92,4.625,0.0,2.75,2018-05-07 20:36:52,2018-07-27 10:59:09,2.6666666666666665,57.92,SP,Renard-Meunier
111,112,569.7,4.428571428571429,0.0,2.5714285714285716,2018-03-30 11:29:18,2018-05-12 18:04:04,1.4333333333333333,56.66,PR,Mathieu-Martin
112,113,2323.3,4.3023255813953485,0.046511627906976744,1.697674418604651,2017-12-15 11:52:23,2018-08-27 19:29:28,8.5,54.8,SP,Lefebvre-Dupont
113,114,596.26,1.5,0.5,2.5,2017-06-12 14:07:14,2017-09-25 11:11:34,3.466666666666667,24.1,SP,Richard-Robert
114,115,52.0,5.0,0.0,1.0,2018-08-20 21:10:45,2018-08-21 10:10:40,1.0,60.01,RN,Poirier-Garcia
115,116,18645.190000000002,4.080508474576271,0.05042016806722689,3.827731092436975,2016-10-04 17:25:09,2018-08-21 10:38:28,22.833333333333332,56.02,MG,Lemaire-Thomas
116,117,58652.13,4.266211604095563,0.026936026936026935,5.451178451178452,2017-05-03 09:01:56,2018-05-21 10:57:22,12.766666666666667,64.38,SP,Mercier-David
117,118,269.9,5.0,0.0,1.0,2018-07-25 15:17:58,2018-07-25 15:17:58,1.0,60.04,SP,Riviere-Dupont
118,119,608.6,3.3333333333333335,0.3333333333333333,5.0,2018-06-20 21:14:59,2018-08-10 11:48:43,1.6666666666666667,40.1,SP,Dias-Santos
119,120,1878.58,4.136363636363637,0.045454545454545456,2.0,2018-06-25 09:22:58,2018-08-26 04:53:46,2.033333333333333,53.76,SP,Lambert-Garnier
120,121,19212.44,3.732484076433121,0.04430379746835443,3.1645569620253164,2017-02-22 23:49:42,2018-08-08 18:12:16,17.7,54.21,DF,Martinez-Gauthier
121,122,179.9,5.0,1.0,1.0,2018-08-16 09:18:25,2018-08-16 09:18:25,1.0,30.03,SP,Bonnet-Dubois
122,123,412.79999999999995,3.642857142857143,0.14285714285714285,1.0714285714285714,2017-11-25 10:53:06,2018-04-24 00:54:46,4.966666666666667,47.64,SP,Dubois-Blanc
123,124,185.0,1.0,0.0,2.0,2018-06-05 19:06:38,2018-06-05 19:06:38,1.0,36.03,SC,Thomas-Faure
124,125,228.4,5.0,0.0,4.0,2017-03-01 16:41:19,2017-04-07 09:50:35,1.2,60.04,DF,Picard-Bernard
125,126,173.99,4.0,0.25,1.0,2018-06-02 11:14:09,2018-08-22 15:45:32,2.7,46.53,SP,Simon-Garnier
126,127,9966.59,4.35,0.04,2.34,2017-01-25 15:32:48,2018-08-24 10:48:37,19.166666666666668,56.53,SP,Petit-Robert
127,128,4248.0,3.7567567567567566,0.08108108108108109,2.891891891891892,2017-10-18 23:55:51,2018-08-13 15:13:23,9.933333333333334,50.8,MT,Perrin-Henry
128,129,452.88,4.0,0.0,2.6666666666666665,2018-07-01 22:28:19,2018-08-22 13:05:05,1.7,54.07,SP,Andre-Garnier
129,130,8321.119999999999,3.64,0.08,3.08,2017-03-29 07:03:56,2018-01-24 09:34:27,10.033333333333333,50.8,SP,Perrin-Lambert
130,131,5193.83,2.95,0.15,3.65,2017-12-16 09:01:56,2018-08-13 18:43:30,8.0,44.05,SP,Dias-Roux
131,132,1449.3999999999999,5.0,0.0,3.1666666666666665,2017-10-19 08:38:00,2018-01-05 20:37:59,2.6,60.24,RJ,Fournier-Bonnet
132,133,1349.1,4.2727272727272725,0.0,2.727272727272727,2017-11-06 15:24:21,2018-07-28 19:42:23,8.8,55.86,PR,Roux-Durand
133,134,801.89,4.25,0.125,1.875,2018-01-17 08:46:59,2018-08-03 18:35:52,6.6,51.88,RJ,Francois-Laurent
134,135,389.71999999999997,4.105263157894737,0.10526315789473684,1.1578947368421053,2018-07-02 21:01:18,2018-08-20 22:53:49,1.6333333333333333,51.54,SP,Riviere-Simon
135,136,11832.22,3.2134831460674156,0.056179775280898875,3.842696629213483,2017-02-22 14:08:00,2018-01-18 02:11:56,10.966666666666667,49.53,SP,Lambert-Bourgeois
136,137,302.1,3.2222222222222223,0.0,3.0,2018-01-26 15:38:19,2018-08-15 16:08:01,6.7,49.38,GO,Bernard-Blanc
137,138,16.0,1.0,0.0,1.0,2017-05-05 03:00:07,2017-05-05 03:00:07,1.0,36.0,PR,Clement-Bourgeois
138,139,14238.42,3.6744186046511627,0.023255813953488372,2.4651162790697674,2017-03-23 16:39:19,2018-07-27 15:27:42,16.333333333333332,53.68,SP,Bonnet-Clement
139,140,4633.9,4.64,0.04,4.12,2017-11-18 12:08:24,2018-08-14 17:27:42,8.966666666666667,57.4,RS,Henry-Mathieu
140,141,2969.7,3.1818181818181817,0.45454545454545453,2.272727272727273,2017-02-07 18:01:15,2018-03-01 18:07:51,12.9,35.94,SP,Lopez-Francois
141,142,253.70000000000002,2.6666666666666665,0.3333333333333333,1.6666666666666667,2017-01-29 13:42:10,2017-03-13 22:19:52,1.4333333333333333,36.04,SP,Fournier-Moreau
142,143,368.6,3.5,0.0,3.75,2017-03-23 12:31:36,2017-07-31 16:05:08,4.333333333333333,51.06,MG,David-Dumont
143,144,716.9,4.777777777777778,0.0,2.888888888888889,2017-12-12 08:14:21,2018-04-10 08:47:23,3.966666666666667,58.78,RS,Lambert-Morel
144,145,25.99,5.0,0.0,1.0,2018-08-04 15:27:00,2018-08-04 15:27:00,1.0,60.0,PE,Bertrand-Blanc
145,146,69.9,1.0,0.0,1.0,2018-06-23 17:34:33,2018-06-23 17:34:33,1.0,36.01,PR,Mercier-Costa
146,147,119.69999999999999,4.0,0.0,2.0,2018-08-01 04:52:56,2018-08-22 18:03:39,1.0,54.02,SP,Costa-Petit
147,148,158.88,5.0,0.0,5.5,2017-11-24 09:11:25,2018-01-21 14:20:45,1.9333333333333333,60.03,PR,David-Garnier
148,149,554.99,3.8333333333333335,0.0,2.8333333333333335,2018-05-20 01:15:58,2018-08-12 07:47:57,2.8,53.09,BA,Lefebvre-Lucas
149,150,8353.3,3.9245283018867925,0.12962962962962962,4.7592592592592595,2017-10-06 06:30:11,2018-08-03 11:34:23,10.033333333333333,51.02,SP,Dumont-Girard
150,151,479.92999999999995,3.6666666666666665,0.3333333333333333,3.0,2018-05-02 15:21:52,2018-08-23 20:21:35,3.7666666666666666,42.08,SP,Petit-Poirier
151,152,89.9,4.0,0.0,10.0,2017-06-01 11:59:38,2017-06-01 11:59:38,1.0,54.01,SP,Legrand-Morel
152,153,1759.9099999999999,4.28125,0.06060606060606061,1.5757575757575757,2018-02-20 18:47:21,2018-08-17 20:31:07,5.933333333333334,54.16,SP,Vincent-Lucas
153,154,4819.76,4.291666666666667,0.125,2.5208333333333335,2017-12-02 18:06:27,2018-08-16 10:32:24,8.533333333333333,52.79,SP,Richard-Lucas
154,155,1756.79,4.333333333333333,0.0,1.8461538461538463,2017-08-12 16:25:03,2018-02-02 10:03:35,5.766666666666667,56.29,GO,Garcia-Roux
155,156,6508.400000000001,3.6666666666666665,0.0,5.0,2017-05-17 11:36:51,2017-08-06 17:55:55,2.7,53.06,SC,Lemaire-Faure
156,157,706.4000000000001,4.75,0.0,3.25,2016-10-05 12:41:38,2017-02-12 18:46:20,4.333333333333333,58.61,SP,Bernard-Guerin
157,158,805.6500000000001,4.333333333333333,0.0,1.0,2017-11-27 14:19:38,2017-12-01 15:32:44,1.0,56.13,SP,Thomas-Bourgeois
158,159,12.5,1.0,0.0,1.0,2018-08-19 18:13:40,2018-08-19 18:13:40,1.0,36.0,SP,Laurent-Lefebvre
159,160,3883.05,4.833333333333333,0.03333333333333333,3.3333333333333335,2017-11-01 20:55:07,2018-08-08 14:13:58,9.3,58.63,PR,Blanc-Richard
160,161,634.2,4.625,0.0,3.625,2018-05-22 15:14:41,2018-08-02 12:07:34,2.3666666666666667,57.85,PR,Masson-Moreau
161,162,6527.0,3.6451612903225805,0.16129032258064516,3.161290322580645,2018-01-03 12:03:50,2018-05-22 11:20:15,4.6,48.1,SP,Chevalier-Poirier
162,163,335.0,5.0,0.16666666666666666,4.166666666666667,2018-06-22 15:06:34,2018-08-22 14:53:45,2.0,55.05,SP,Santos-Richard
163,164,860.8199999999999,3.933333333333333,0.06666666666666667,1.6333333333333333,2018-03-21 14:04:40,2018-06-04 07:25:50,2.466666666666667,51.74,SP,Noel-Bertrand
164,165,247.99,4.0,0.0,6.0,2018-04-12 20:51:03,2018-08-14 19:10:40,4.1,54.04,PR,Lemaire-Rousseau
165,166,244.9,2.3333333333333335,0.0,1.6666666666666667,2018-01-11 23:07:22,2018-05-28 11:18:59,4.533333333333333,44.04,SP,Bonnet-Bonnet
166,167,1165.5,4.857142857142857,0.0,4.0,2017-02-01 14:39:07,2017-05-28 21:29:35,3.8666666666666667,59.33,SP,Garnier-Francois
167,168,15843.0,3.639455782312925,0.020134228187919462,2.912751677852349,2016-10-05 07:31:49,2018-08-17 15:12:27,22.7,53.82,MG,Costa-Robert
168,169,125.9,4.0,0.0,1.0,2017-04-05 09:11:24,2017-04-05 09:11:24,1.0,54.02,SP,Dias-Lambert
169,170,146.99,1.0,0.0,5.0,2018-08-06 22:00:02,2018-08-06 22:00:02,1.0,36.02,SP,Meunier-Renard
170,171,1866.76,4.266666666666667,0.03225806451612903,2.5483870967741935,2018-01-16 13:33:04,2018-08-20 09:18:49,7.166666666666667,54.94,SP,Pereira-Lucas
171,172,4301.9,4.161290322580645,0.21212121212121213,3.1515151515151514,2017-07-06 16:18:52,2018-08-24 11:54:56,13.766666666666667,49.31,SP,Bernard-Legrand
172,173,4799.87,3.6666666666666665,0.3333333333333333,5.333333333333333,2017-10-04 09:43:36,2018-03-19 14:01:34,5.533333333333333,42.78,SP,Laurent-Picard
173,174,16690.25,4.417613636363637,0.059322033898305086,1.6836158192090396,2016-10-10 00:01:50,2018-05-21 20:30:42,19.6,57.45,SP,Faure-Simon
174,175,95.0,4.0,0.0,1.0,2018-05-13 20:05:37,2018-05-13 20:05:37,1.0,54.01,MG,Fournier-Faure
175,176,1189.28,4.777777777777778,0.1111111111111111,2.4444444444444446,2017-12-06 18:59:33,2018-07-17 08:06:39,7.4,55.53,SP,Bernard-Roux
176,177,6772.0,4.428571428571429,0.14285714285714285,7.428571428571429,2018-06-11 23:01:49,2018-08-23 18:19:17,2.4,53.39,RJ,Clement-Petit
177,178,290.26,5.0,0.0,2.5,2018-03-09 18:08:44,2018-04-25 12:58:56,1.5333333333333334,60.05,SP,Picard-Henry
178,179,509.0,2.2222222222222223,0.0,3.7222222222222223,2017-12-06 14:04:08,2018-04-28 02:23:24,4.733333333333333,43.42,SP,Durand-Simon
179,180,1719.56,2.7142857142857144,0.0,4.25,2017-06-30 10:13:23,2018-02-11 20:30:24,7.533333333333333,46.57,SP,Noel-Santos
180,181,3668.5099999999998,3.9130434782608696,0.10869565217391304,1.673913043478261,2017-08-29 08:50:49,2018-07-30 09:08:42,11.166666666666666,50.82,RJ,Santos-Girard
181,182,318.0,4.5,0.0,7.5,2018-07-18 13:52:51,2018-08-17 11:12:26,1.0,57.05,MT,Poirier-Riviere
